B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.0459,0.0725,0.099,0.1138,0.147,0.2165,0.2348,0.261,0.2623,0.2564,0.2755,0.1997,0.3927428,3.46467126161584,3,0.9072526692494216
0.0409,0.045,0.0738,0.0598,0.1184,0.2511,0.28545,0.3184,0.3175,0.29535,0.19985,0.1204,0.68376523,3.4798338561905893,3,0.871076497162029
0.03555,0.05255,0.07725,0.0786,0.1167,0.1987,0.2279,0.2513,0.25025,0.24765,0.21185,0.136,0.523492,3.4603390917373416,3,0.984985391406708
0.0501,0.06555,0.0886,0.1026,0.1457,0.22465,0.2469,0.2703,0.27255,0.285,0.2691,0.1967,0.44971842,3.542650319428835,3,0.995260354660758
0.05755,0.071,0.0968,0.1078,0.1461,0.22495,0.24575,0.2565,0.2588,0.2676,0.2571,0.1796,0.4081801,3.460339091737341,3,0.8605142284926515
0.05875,0.0387,0.059,0.0545,0.1306,0.20465,0.2227,0.214,0.2593,0.26615,0.223,0.13945,0.594041,3.5773076784568323,3,0.8540031003646387
0.0464,0.0512,0.0724,0.0772,0.1258,0.1739,0.1977,0.2272,0.2308,0.2477,0.2518,0.1743,0.49277267,3.4516747519803417,3,0.9899914974616636
0.0426,0.0694,0.0965,0.0993,0.1369,0.21375,0.243,0.2759,0.27535,0.2684,0.2455,0.16905,0.47068232,3.460339091737341,3,0.8983935007456244
0.04995,0.04295,0.06105,0.0622,0.09315,0.1544,0.17145,0.1691,0.18705,0.229,0.2045,0.15165,0.46217036,3.5513146591858344,3,0.8395606116509347
0.077,0.0507,0.0803,0.0843,0.13755,0.1967,0.2066,0.2609,0.23375,0.27495,0.2608,0.1895,0.5115875,3.4646712616158406,3,0.9196302775815676
0.0766,0.0562,0.0816,0.0916,0.12015,0.17445,0.1851,0.1926,0.20325,0.2227,0.21695,0.1675,0.35538352,3.460339091737341,3,0.8804178116421215
0.0536,0.043,0.068,0.0588,0.1216,0.243,0.2686,0.2876,0.3025,0.2713,0.211,0.1368,0.6605081,3.456006921858841,3,0.802984123837626
0.0618,0.05055,0.0733,0.0786,0.12605,0.186,0.2049,0.2147,0.2249,0.21035,0.2343,0.1585,0.46403003,3.516657300157837,3,0.943916282637439
0.0559,0.1746,0.223,0.2502,0.2089,0.2553,0.283,0.3608,0.316,0.2611,0.296,0.2203,0.18101472,3.559978998942833,4,0.9400788014459074
0.10865,0.1248,0.1347,0.1414,0.15695,0.1572,0.16075,0.1542,0.16405,0.1849,0.2106,0.21145,0.043301787,3.5773076784568323,4,0.859624710683797
0.0705,0.0616,0.0816,0.08485,0.13825,0.205,0.22585,0.2456,0.24805,0.21505,0.23345,0.1654,0.48645785,3.4408443272840925,4,0.9682885769872124
0.1169,0.2165,0.2526,0.2733,0.28315,0.2856,0.29115,0.316,0.30905,0.2962,0.39925,0.3756,0.072458886,3.4516747519803417,4,0.8575081306793647
0.06945,0.07005,0.08735,0.099,0.14515,0.1831,0.1987,0.2154,0.21895,0.2226,0.24935,0.1833,0.370229,3.559978998942833,4,0.9846141225178474
0.07315,0.1297,0.1406,0.1491,0.15515,0.1617,0.16685,0.1665,0.17055,0.2228,0.2108,0.2026,0.055133067,3.490664280886838,4,0.9102156408646114
0.0737,0.1527,0.1693,0.1774,0.1724,0.19175,0.20165,0.2043,0.20975,0.244,0.2498,0.2197,0.070474215,3.4646712616158406,4,0.8366762907544972
0.0824,0.4642,0.4764,0.473,0.44095,0.45965,0.4585,0.5158,0.47055,0.28525,0.38635,0.27875,0.0432848,3.4646712616158406,4,0.8002207156340387
0.07805,0.1125,0.1336,0.1463,0.1487,0.21655,0.2339,0.2256,0.2603,0.2642,0.24045,0.18245,0.21322936,3.447342582101842,4,0.9416010780735754
0.08145,0.08515,0.1114,0.1293,0.16045,0.2216,0.24035,0.253,0.26695,0.2784,0.27595,0.20765,0.32356787,3.5773076784568323,4,0.9102511154609492
0.0482,0.0794,0.095,0.1005,0.1313,0.1917,0.2054,0.1888,0.2324,0.2529,0.2262,0.1672,0.3052195,3.464671261615841,4,0.8858838611930554
0.055,0.1064,0.1317,0.1452,0.1498,0.19825,0.2178,0.2314,0.23345,0.2434,0.23835,0.1883,0.22889006,3.5773076784568323,4,0.9360577780716716
0.0813,0.1379,0.1506,0.1566,0.1615,0.16455,0.1706,0.1697,0.17195,0.1933,0.22035,0.21925,0.0401471,3.555646829064334,4,0.8092992784990751
0.21665,0.1595,0.194,0.2146,0.2384,0.2382,0.2467,0.2587,0.2515,0.2205,0.24755,0.17835,0.093175605,3.5773076784568323,4,0.875167516900859
0.0932,0.1393,0.1491,0.1557,0.1562,0.15695,0.1609,0.169,0.1624,0.19095,0.21245,0.2183,0.040960893,3.5231555549755864,4,0.9589442686324215
0.0523,0.0622,0.08915,0.0921,0.13965,0.2241,0.24115,0.255,0.25315,0.2604,0.24325,0.16805,0.4693172,3.4646712616158406,4,0.9563616062842374
0.11435,0.1516,0.1717,0.1851,0.18815,0.20275,0.2097,0.2119,0.2134,0.2257,0.2536,0.2439,0.067506276,3.4386782423448428,4,0.901220289004264
0.0945,0.1133,0.1545,0.1914,0.21655,0.2339,0.2488,0.2574,0.25695,0.2494,0.313,0.2802,0.14705881,3.460339091737341,4,0.8717221375722964
0.0925,0.1237,0.1508,0.1676,0.1921,0.23475,0.24725,0.2418,0.25855,0.2562,0.2666,0.20865,0.18124081,3.4408443272840925,4,0.8139298583137773
0.1173,0.1245,0.1364,0.1312,0.2107,0.21115,0.2154,0.211,0.20015,0.0703,0.08865,0.0628,0.23319694,3.4646712616158406,4,0.8837351910770721
0.14495,0.2062,0.239,0.2528,0.25295,0.25375,0.2569,0.2805,0.2738,0.27275,0.3791,0.3972,0.05194076,3.5773076784568323,4,0.8327207381784002
0.0984,0.1426,0.1618,0.1702,0.16985,0.1907,0.20375,0.2191,0.21855,0.18685,0.244,0.22185,0.12561005,3.4603390917373416,4,0.8845374128585348
0.0714,0.0821,0.1067,0.1134,0.1442,0.23525,0.2564,0.2427,0.2646,0.2623,0.2368,0.1756,0.36310026,3.4646712616158406,4,0.8516339106543618
0.06145,0.1096,0.1336,0.1506,0.20285,0.23495,0.25635,0.2306,0.26955,0.287,0.28245,0.23115,0.20986359,3.4646712616158406,4,0.9953321992093522
0.0604,0.07445,0.10205,0.1093,0.1645,0.2305,0.24905,0.2679,0.27485,0.2474,0.26565,0.21495,0.42046657,3.46467126161584,4,0.90463671503401
0.0715,0.07455,0.0927,0.11,0.1508,0.19475,0.2134,0.2119,0.22685,0.2292,0.22845,0.18225,0.31655794,3.4300139025878438,4,0.8703562435436764
0.0715,0.0885,0.1065,0.1249,0.1508,0.19475,0.2134,0.2172,0.22685,0.2292,0.22845,0.18225,0.26980415,3.460339091737341,4,0.986918618265491
0.0766,0.2128,0.249,0.263,0.2519,0.2781,0.2805,0.3038,0.2825,0.242,0.3113,0.3166,0.07198302,3.5686433386998333,4,0.9496302905077804
0.055,0.0825,0.101,0.1173,0.1534,0.19655,0.21635,0.2313,0.22755,0.2434,0.24075,0.2018,0.32702237,3.4430104122233423,4,0.829384408419894
0.1102,0.239,0.31,0.362,0.2851,0.3156,0.3339,0.454,0.3503,0.3214,0.3741,0.2937,0.112745106,3.490664280886839,4,0.8000791992461296
0.1443,0.1759,0.2039,0.2262,0.2364,0.2327,0.23575,0.236,0.2375,0.2017,0.2963,0.29115,0.021202946,3.4646712616158406,4,0.8119326920037291
0.0456,0.0603,0.0888,0.096,0.1585,0.2483,0.2733,0.2934,0.2978,0.261,0.2227,0.1723,0.50693375,3.449508667041092,4,0.917501065391754
0.07605,0.1114,0.1337,0.1494,0.16525,0.1851,0.19285,0.2149,0.20605,0.21755,0.24815,0.20815,0.17979689,3.427847817648594,4,0.9621093654710988
0.0557,0.045,0.0616,0.069,0.1082,0.1649,0.1907,0.198,0.201,0.2123,0.2107,0.1595,0.48314607,3.4646712616158406,4,0.9056350003981282
0.10415,0.1528,0.1708,0.1834,0.1829,0.18215,0.1856,0.2004,0.1879,0.17175,0.2385,0.24475,0.044293877,3.460339091737341,4,0.8566722497810012
0.09635,0.0603,0.08785,0.0906,0.13435,0.243,0.2676,0.2782,0.28655,0.202,0.2312,0.15785,0.50867677,3.516657300157837,4,0.8649508767944116
0.06785,0.1391,0.1557,0.1671,0.17715,0.19845,0.2051,0.1951,0.2243,0.2318,0.26505,0.22855,0.07730535,3.5773076784568323,4,0.892452370554778
0.1149,0.1269,0.144,0.1588,0.2262,0.2204,0.23095,0.1761,0.2337,0.25705,0.2653,0.2419,0.051657196,3.464671261615841,4,0.814507732781355
0.07125,0.1151,0.1488,0.1679,0.18675,0.2322,0.25305,0.2751,0.27815,0.25095,0.3123,0.2458,0.24198645,3.460339091737341,4,0.9971368400053384
0.09635,0.1658,0.1947,0.203,0.20015,0.2317,0.2416,0.2778,0.2571,0.29495,0.29075,0.25285,0.15557405,3.555646829064334,4,0.8609129108328386
0.10915,0.1276,0.1549,0.1687,0.18275,0.1996,0.2102,0.2212,0.22465,0.1768,0.2718,0.2396,0.13464993,3.460339091737341,4,0.8362822992697054
0.06195,0.0958,0.1382,0.1674,0.1971,0.2605,0.27415,0.2864,0.29535,0.2769,0.2828,0.2348,0.26223004,3.5773076784568323,4,0.8891474502417003
0.09945,0.121,0.1442,0.1581,0.17915,0.19245,0.1977,0.2198,0.20155,0.18425,0.2412,0.2333,0.16327071,3.4646712616158406,4,0.8573233601485128
0.0932,0.1357,0.1481,0.1549,0.1602,0.1661,0.17335,0.1708,0.1769,0.19095,0.22855,0.2252,0.048817933,3.4603390917373416,4,0.8397824841069077
0.07205,0.079,0.1045,0.1139,0.1617,0.2018,0.2184,0.2216,0.23685,0.24005,0.27055,0.2223,0.32101342,3.566477253760583,4,0.8532083469328472
0.05695,0.0413,0.06595,0.0784,0.2058,0.25975,0.28715,0.235,0.2954,0.25175,0.30325,0.25285,0.4996809,3.5686433386998333,4,0.8380623310768152
0.11375,0.178,0.203,0.2208,0.1591,0.1919,0.20235,0.2652,0.21415,0.24875,0.23055,0.21415,0.09135801,3.4430104122233423,4,0.816762574514046
0.0852,0.1362,0.1553,0.1635,0.1636,0.21075,0.22495,0.2032,0.23685,0.23345,0.24785,0.2065,0.10826289,3.557812914003584,4,0.801960062606257
0.09435,0.1305,0.1411,0.1475,0.15645,0.1578,0.16285,0.1604,0.16495,0.18745,0.21385,0.21685,0.041896753,3.460339091737341,4,0.8834223148465147
0.06195,0.0598,0.08845,0.09875,0.17675,0.25995,0.28695,0.2858,0.30675,0.254,0.27665,0.21675,0.4864127,3.5773076784568323,4,0.8750737254563111
0.09155,0.1316,0.1468,0.1541,0.16165,0.19075,0.20495,0.1761,0.21075,0.2233,0.23875,0.21305,0.06662629,3.5686433386998333,4,0.8576325853629613
0.09425,0.1307,0.1388,0.1454,0.1478,0.14845,0.15245,0.1617,0.1556,0.17885,0.20105,0.20965,0.05307715,3.5361520646110858,4,0.9522252265974848
0.083,0.1514,0.1835,0.1969,0.17995,0.20455,0.21715,0.2473,0.2386,0.25635,0.29795,0.2694,0.11346241,3.460339091737341,4,0.8156722868377766
0.09235,0.1138,0.1421,0.1568,0.18325,0.25545,0.2725,0.2915,0.2926,0.2579,0.2627,0.21525,0.30046844,3.5773076784568323,4,0.926588057621096
0.07145,0.08305,0.1077,0.1111,0.15375,0.2176,0.24195,0.2544,0.26265,0.25205,0.24525,0.1858,0.39206567,3.4603390917373407,4,0.9423784199415066
0.08895,0.1321,0.1524,0.1637,0.1722,0.1861,0.19275,0.2004,0.2019,0.22985,0.2516,0.23205,0.100796476,3.451674751980342,4,0.9347753610480368
0.09725,0.07855,0.1004,0.1163,0.1552,0.2003,0.2223,0.2323,0.23895,0.21215,0.29085,0.22605,0.3327596,3.460339091737341,4,0.8709977406394291
0.1149,0.148,0.1749,0.1949,0.2029,0.2411,0.25305,0.2435,0.2619,0.25705,0.2825,0.2635,0.110857636,3.460339091737341,4,0.8565197467923144
0.0642,0.1266,0.1378,0.1456,0.16075,0.17175,0.1762,0.1611,0.18265,0.2326,0.2256,0.21285,0.050537966,3.490664280886839,4,0.8433409451289186
0.0745,0.0699,0.10065,0.1156,0.1312,0.17765,0.1897,0.2134,0.21935,0.24375,0.3055,0.24095,0.29726446,3.5686433386998333,5,0.993349628281048
0.0814,0.1118,0.1422,0.1616,0.1879,0.2546,0.2734,0.303,0.2906,0.2646,0.283,0.2326,0.30434784,3.5686433386998333,5,0.9870222217854534
0.0601,0.1381,0.1834,0.2207,0.2147,0.232,0.2465,0.3014,0.25825,0.22865,0.32595,0.27085,0.1545681,3.5773076784568323,5,0.9706115645918182
0.09705,0.1232,0.1704,0.1912,0.23265,0.2394,0.25755,0.2434,0.26745,0.2433,0.39945,0.3578,0.12011042,3.460339091737341,5,0.9632859580391916
0.108,0.0848,0.1179,0.1486,0.21605,0.24715,0.26345,0.2533,0.28625,0.3123,0.38185,0.2966,0.2605126,3.464671261615841,5,0.960229963740483
0.09625,0.1062,0.1606,0.1909,0.2194,0.2285,0.2422,0.2439,0.24965,0.2612,0.3702,0.33985,0.121895134,3.5773076784568323,5,0.9592491837111768
0.08425,0.1208,0.1715,0.2081,0.21125,0.23685,0.24695,0.2759,0.2614,0.25545,0.39015,0.34395,0.14008264,3.4646712616158406,5,0.9573866436495008
0.1003,0.1054,0.166,0.1924,0.2638,0.2836,0.2895,0.2896,0.3017,0.306,0.418,0.3935,0.2016598,3.5491485742465843,5,0.9571746402922002
0.0706,0.1092,0.164,0.1952,0.2045,0.2191,0.2242,0.2408,0.2278,0.2281,0.3402,0.3067,0.10458715,3.5491485742465843,5,0.9544956945769622
0.0733,0.0842,0.1224,0.1642,0.2076,0.2342,0.2527,0.2556,0.2671,0.2705,0.3473,0.3146,0.21772276,3.4690034314943405,5,0.9466285938455988
0.0808,0.104,0.1482,0.1858,0.213,0.2452,0.2546,0.262,0.2676,0.2603,0.3209,0.2706,0.17016524,3.5773076784568323,5,0.8994364181918892
0.07585,0.1642,0.2208,0.2428,0.252,0.2839,0.30115,0.3376,0.3149,0.25615,0.3345,0.2964,0.16333562,3.460339091737341,5,0.8988527130935368
0.0904,0.126,0.176,0.2188,0.2113,0.2335,0.2497,0.2856,0.2666,0.2618,0.3418,0.2949,0.1324346,3.5773076784568323,5,0.8886486603688287
0.11805,0.1807,0.2257,0.2617,0.28415,0.31055,0.32225,0.369,0.34875,0.33085,0.38875,0.31115,0.1701284,3.5773076784568323,5,0.8766832859487438
0.15735,0.1939,0.2475,0.2863,0.3013,0.29705,0.305,0.3214,0.3069,0.2822,0.38245,0.3205,0.057758737,3.5426503194288346,5,0.8764274440367501
0.1116,0.1086,0.1484,0.1938,0.2586,0.2696,0.2756,0.2546,0.2848,0.2213,0.3377,0.3111,0.13559319,3.460339091737341,5,0.8740194939953569
0.0829,0.2186,0.2792,0.3456,0.30035,0.33165,0.33575,0.4276,0.3612,0.2633,0.4213,0.33085,0.10605275,3.4906642808868384,5,0.8738206530475547
0.0778,0.09575,0.1382,0.1685,0.1797,0.18805,0.1972,0.2073,0.2026,0.2104,0.3207,0.2976,0.103246406,3.5773076784568323,5,0.8715275662642176
0.0758,0.0924,0.1192,0.138,0.1599,0.2205,0.2422,0.2556,0.2577,0.2764,0.2607,0.1864,0.2987805,3.4538408369195914,5,0.8593826954065039
0.0584,0.06945,0.1044,0.1213,0.0886,0.0975,0.10055,0.1604,0.1108,0.1948,0.1626,0.1416,0.13880016,3.4646712616158406,5,0.8547182809987851
0.133,0.2196,0.2735,0.3198,0.3299,0.3574,0.36485,0.3924,0.3724,0.34955,0.3882,0.3304,0.10193767,3.490664280886839,5,0.8451229982915907
0.1034,0.0858,0.1118,0.1304,0.1912,0.2378,0.2485,0.2362,0.2744,0.2995,0.305,0.2502,0.28859794,3.460339091737341,5,0.8399825219917545
0.13395,0.1889,0.2343,0.2658,0.27165,0.3073,0.3153,0.3386,0.32035,0.3104,0.35205,0.32685,0.12045005,3.5773076784568323,5,0.8202649533710504
0.1221,0.1142,0.1477,0.1657,0.2046,0.2452,0.2549,0.244,0.2677,0.27855,0.2883,0.26005,0.19111544,3.516657300157837,5,0.8102050739795303
0.06725,0.1627,0.2358,0.2827,0.2854,0.31355,0.3259,0.3662,0.33145,0.28645,0.3823,0.35435,0.1286793,3.5773076784568323,5,0.9932632921383344
0.1416,0.2128,0.2742,0.3228,0.343,0.37,0.3877,0.42,0.4052,0.367,0.4292,0.3425,0.13085619,3.542650319428835,5,0.9864419584095476
0.09,0.0744,0.0985,0.1154,0.1969,0.246,0.2573,0.2524,0.2814,0.2731,0.3476,0.2614,0.37248507,3.4646712616158406,5,0.9849984926424736
0.0774,0.0807,0.113,0.126,0.166,0.2306,0.2544,0.283,0.2704,0.2701,0.2595,0.2115,0.38386306,3.4798338561905897,5,0.9719614540771704
0.1045,0.1365,0.1878,0.2093,0.28665,0.32775,0.34415,0.334,0.3602,0.29405,0.36095,0.2988,0.22952329,3.5166573001578367,5,0.971700508065774
0.11755,0.2189,0.28,0.3312,0.3245,0.3585,0.37425,0.4312,0.3858,0.33975,0.3958,0.3499,0.13116473,3.5426503194288346,5,0.9567269762008708
0.0781,0.0759,0.1156,0.1365,0.19545,0.2148,0.2283,0.2029,0.24135,0.23895,0.3567,0.3135,0.19563937,3.4603390917373416,5,0.9535359991646744
0.24415,0.2538,0.3188,0.3868,0.4363,0.4383,0.4414,0.4374,0.44605,0.4533,0.48065,0.4057,0.061392892,3.460339091737341,5,0.9497952618503874
0.07775,0.0792,0.1053,0.1206,0.16015,0.21155,0.23205,0.2474,0.25195,0.2655,0.27465,0.21815,0.3445652,3.3650313544103483,5,0.9419540684618052
0.10335,0.1194,0.1675,0.2035,0.23235,0.26425,0.28275,0.3166,0.29685,0.3274,0.3626,0.28635,0.21745817,3.4646712616158406,5,0.9419020373736376
0.0864,0.1223,0.1543,0.1783,0.2138,0.25945,0.27645,0.2942,0.29545,0.29485,0.3199,0.24225,0.24529102,3.4646712616158406,5,0.9221461173529376
0.07905,0.09935,0.1618,0.1948,0.22225,0.2444,0.2576,0.2589,0.2599,0.2617,0.36735,0.34135,0.14128275,3.5166573001578367,5,0.9124451758577172
0.09335,0.1174,0.1729,0.2014,0.2272,0.2379,0.2474,0.2491,0.2516,0.2431,0.38565,0.3571,0.10588236,3.4646712616158406,5,0.8909667087146265
0.08655,0.1119,0.1542,0.1799,0.22055,0.2231,0.23045,0.2167,0.23465,0.22375,0.3376,0.3099,0.0927887,3.5686433386998333,5,0.8829935348116844
0.0857,0.1238,0.179,0.2083,0.20185,0.2133,0.22625,0.2541,0.23485,0.2172,0.35325,0.3138,0.09904844,3.542650319428835,5,0.8728602931936603
0.05565,0.0886,0.1168,0.1303,0.15375,0.1909,0.20105,0.2321,0.22165,0.2455,0.28115,0.2264,0.28090507,3.4430104122233427,5,0.8559856452699056
0.10475,0.1164,0.166,0.1999,0.2347,0.24795,0.26,0.2621,0.27465,0.27565,0.4121,0.37515,0.13463205,3.5686433386998333,5,0.8532029361629494
0.1736,0.2662,0.3244,0.364,0.41085,0.43065,0.4357,0.4754,0.4433,0.42325,0.4176,0.3456,0.13271385,3.5773076784568323,5,0.849821416022642
0.0949,0.0833,0.1168,0.1418,0.1919,0.2134,0.2333,0.217,0.2467,0.247,0.313,0.2797,0.2095875,3.5773076784568323,5,0.8486874618246045
0.0956,0.1387,0.1921,0.2218,0.22315,0.2386,0.2471,0.2801,0.2629,0.2591,0.37575,0.336,0.116158575,3.460339091737341,5,0.8454484853160298
0.1809,0.1705,0.217,0.2434,0.3281,0.3467,0.355,0.3456,0.3744,0.40715,0.39775,0.33445,0.17351446,3.481999941129839,5,0.8395306407479971
0.07435,0.0715,0.1058,0.1273,0.1699,0.18825,0.2036,0.19,0.2137,0.2205,0.30985,0.28715,0.1976048,3.5773076784568323,5,0.8381750785641378
0.1366,0.1876,0.2496,0.2944,0.3178,0.343,0.3558,0.3892,0.3711,0.3722,0.4607,0.3859,0.13867758,3.4646712616158406,5,0.8290381782812056
0.2293,0.2625,0.326,0.3846,0.4175,0.42405,0.4303,0.4472,0.4347,0.443,0.4746,0.42335,0.075258456,3.525321639914836,5,0.8276239545745502
0.1018,0.1663,0.2236,0.2593,0.2488,0.27045,0.272,0.3174,0.27805,0.302,0.38825,0.34195,0.10074565,3.559978998942833,5,0.8249991818734737
0.1039,0.1131,0.1496,0.1741,0.2129,0.2578,0.2694,0.2854,0.28825,0.31775,0.3247,0.2658,0.24221982,3.559978998942833,5,0.8220883689014769
0.0828,0.1016,0.1302,0.1528,0.1813,0.233,0.2523,0.267,0.2683,0.2723,0.3179,0.2609,0.27203432,3.432179987527093,5,0.8057682222255079
0.13765,0.1039,0.1329,0.1532,0.27175,0.3185,0.33525,0.29,0.34685,0.37185,0.34585,0.29295,0.30866423,3.460339091737341,5,0.9946000293272764
0.0294,0.02555,0.0183,0.01235,0.0105,0.0096,0.01135,0.0095,0.00985,0.00375,0.0095,0.009,-0.13043481,3.47766777125134,6,0.9992712087200952
0.0264,0.0245,0.0169,0.0122,0.0113,0.0104,0.0114,0.0099,0.0104,0.0079,0.0105,0.0101,-0.10407239,3.3172927917882378,6,0.9988462399251092
0.0296,0.02805,0.0181,0.01215,0.012,0.0108,0.0111,0.0097,0.0108,0.0067,0.0092,0.008,-0.11212812,3.326488066035223,6,0.9987891890028544
0.027,0.0251,0.0169,0.0114,0.0094,0.00775,0.0078,0.0091,0.00845,0.0035,0.007,0.0072,-0.11219511,3.3498687598356005,6,0.99791240230555
0.0243,0.02285,0.01495,0.0101,0.00865,0.00705,0.00815,0.0083,0.00805,0.003,0.00735,0.00625,-0.09782608,3.2939967919464745,6,0.9978973814821346
0.02965,0.03275,0.0252,0.01245,0.01155,0.01045,0.0097,0.0114,0.0098,0.00535,0.00955,0.0085,-0.04402516,3.5426503194288346,6,0.9967851736591044
0.026,0.0247,0.01565,0.00915,0.0075,0.00735,0.00665,0.0092,0.0074,0.0026,0.00705,0.0071,0.002724791,3.2783456098610486,6,0.9946674201545016
0.03175,0.0334,0.0219,0.01425,0.01175,0.0119,0.01095,0.0124,0.0114,0.0063,0.00975,0.009,-0.06941837,3.278387956840356,6,0.9942457626972534
0.0237,0.0239,0.0182,0.0123,0.0105,0.0104,0.0106,0.0109,0.0106,0.0053,0.0095,0.0087,-0.060344808,3.2978827212936044,6,0.9937765952925416
0.0285,0.02595,0.0186,0.0125,0.0093,0.00775,0.00835,0.00985,0.0086,0.0037,0.0076,0.00735,-0.11856824,3.3953565435598465,6,0.9934330331832706
0.0283,0.0252,0.0173,0.01065,0.0098,0.00835,0.0079,0.00855,0.00795,0.00355,0.007,0.00665,-0.10937496,3.144090690606866,6,0.9931761806184882
0.024,0.0234,0.0151,0.0104,0.0096,0.0078,0.0089,0.0087,0.0084,0.0046,0.0079,0.0072,-0.08900523,3.2328578261368017,6,0.9931231577882236
0.0265,0.0234,0.0152,0.0085,0.0085,0.0081,0.009,0.0088,0.0084,0.0037,0.0074,0.0071,0.01734101,3.3087131459898527,6,0.9926735251986516
0.0248,0.0254,0.01605,0.0095,0.0086,0.00695,0.00755,0.00825,0.00765,0.0024,0.00715,0.0059,-0.07042252,3.375861779106597,6,0.9916636100960948
0.029,0.0301,0.021,0.0123,0.013,0.01095,0.01,0.0109,0.01085,0.00445,0.0087,0.0084,-0.060344808,3.3347061652608505,6,0.9898660028604152
0.0265,0.0233,0.0166,0.0107,0.009,0.0083,0.0091,0.0082,0.0082,0.0033,0.0074,0.0078,-0.13227515,3.4776677712513404,6,0.9895891566154982
0.02695,0.02355,0.01505,0.00905,0.00735,0.0064,0.00685,0.00755,0.00685,0.00165,0.0062,0.00585,-0.09036145,3.1812756811468703,6,0.9895777818392052
0.0251,0.0257,0.0188,0.0128,0.0113,0.0105,0.0117,0.012,0.0118,0.0061,0.0093,0.0102,-0.03225805,3.47766777125134,6,0.9893519860378124
0.0263,0.024,0.0149,0.0085,0.0095,0.0074,0.0082,0.008,0.009,0.0035,0.0076,0.0077,-0.030303033,3.334706165260851,6,0.9889496796567449
0.0321,0.031,0.02145,0.01385,0.0129,0.0108,0.0108,0.01075,0.01015,0.0064,0.00815,0.00775,-0.12601623,3.306547061050604,6,0.9889253041268288
0.026,0.0232,0.0161,0.01,0.0067,0.0067,0.0064,0.0076,0.0076,0.0013,0.0048,0.0049,-0.13636361,3.330331648403044,6,0.98883783591441
0.0242,0.0222,0.0159,0.0113,0.0098,0.0092,0.0101,0.0078,0.0115,0.0057,0.0094,0.0082,-0.1832461,3.5383181495503355,6,0.988638564251423
0.0277,0.0284,0.0198,0.01025,0.00865,0.0083,0.008,0.00845,0.00795,0.00235,0.007,0.00625,-0.09625672,3.380193948985097,6,0.987475158925144
0.02855,0.02495,0.0183,0.0139,0.0131,0.0114,0.0103,0.0096,0.01105,0.0056,0.0097,0.00885,-0.18297869,3.3628652694710985,6,0.9874540558019308
0.0259,0.0255,0.0193,0.0135,0.0123,0.012,0.0118,0.0115,0.0129,0.0076,0.0119,0.0106,-0.08000001,3.425681732709344,6,0.9874343090409312
0.03,0.02755,0.01915,0.0109,0.00985,0.009,0.009,0.00965,0.0085,0.00345,0.00685,0.00645,-0.060827237,3.243688250833051,6,0.98676713624232
0.027,0.02405,0.016,0.01065,0.0082,0.0077,0.00705,0.0092,0.00855,0.0036,0.00755,0.00785,-0.07304783,3.404020883316845,6,0.985744132143361
0.0252,0.0249,0.0185,0.0138,0.0118,0.0109,0.0104,0.0104,0.0111,0.0062,0.0106,0.0096,-0.14049587,3.362822922491792,6,0.9852772497216986
0.0253,0.0254,0.0197,0.0133,0.0115,0.0102,0.0107,0.0119,0.0098,0.0054,0.0097,0.0103,-0.055555534,3.445176497162593,6,0.9851453192976974
0.0218,0.0215,0.014,0.008,0.0057,0.0056,0.0075,0.0049,0.0058,0.0041,0.0052,0.0041,-0.24031009,3.3585330995925995,6,0.985130790846334
0.0262,0.0259,0.0161,0.00955,0.0092,0.0084,0.0086,0.0088,0.0086,0.0036,0.00765,0.00725,-0.04087192,3.319543570686102,6,0.9850040757385814
0.0381,0.04875,0.0385,0.0148,0.01235,0.008,0.0083,0.00955,0.0081,0.003,0.0089,0.00885,-0.21560577,3.47766777125134,6,0.9849139554160472
0.02705,0.0253,0.01645,0.01175,0.0122,0.01095,0.01035,0.0093,0.01,0.0032,0.0097,0.00825,-0.11638953,3.427847817648593,6,0.9842338287799672
0.0247,0.0229,0.0203,0.0161,0.0135,0.0121,0.0132,0.0143,0.0127,0.006,0.0115,0.0095,-0.059210546,3.490664280886839,6,0.9841814158324
0.0267,0.02335,0.016,0.0097,0.0079,0.0078,0.00815,0.0094,0.0086,0.00285,0.0072,0.00695,-0.015706828,3.378027864045847,6,0.9836480278903168
0.02695,0.0232,0.0142,0.0078,0.0065,0.00535,0.00545,0.0077,0.00605,0.0037,0.00515,0.0057,-0.006451602,3.2956742893750466,6,0.983371455494588
0.02705,0.02515,0.01595,0.0097,0.00925,0.00915,0.0087,0.00865,0.0093,0.00495,0.0089,0.00745,-0.057220712,3.2133630616835536,6,0.983095935517434
0.0256,0.0262,0.0185,0.0149,0.0136,0.0134,0.0129,0.0117,0.0131,0.0082,0.0112,0.011,-0.12030076,3.486332111008339,6,0.982724593997765
0.04475,0.0551,0.0488,0.01815,0.0144,0.00805,0.0096,0.01035,0.009,0.00535,0.01065,0.0094,-0.2736842,3.3806401895164684,6,0.980781133056028
0.02395,0.02325,0.0147,0.0096,0.0076,0.0067,0.0069,0.00795,0.00665,0.0016,0.00635,0.00705,-0.09401709,3.436512157405593,6,0.980399250378323
